x,y,z
104500,509500,3.84363
104500,510500,3.56671
104500,511500,3.64798
104500,512500,3.67409
104500,513500,3.42496
104500,514500,3.19025
104500,515500,3.22189
104500,516500,3.24898
104500,517500,3.1297
104500,518500,2.98683
104500,519500,3.26207
104500,520500,2.68345
104500,521500,2.89233
104500,522500,2.82877
104500,523500,2.11078
104500,524500,1.91072
104500,525500,1.83729
104500,526500,1.88776
104500,527500,1.95615
104500,528500,2.17378
104500,529500,3.10989
104500,530500,3.37582
104500,531500,3.6386
104500,532500,4.30941
104500,533500,4.40965
104500,534500,4.41462
104500,535500,4.48203
104500,536500,4.56148
104500,537500,3.63839
104500,538500,4.15429
104500,539500,4.79227
104500,540500,4.83735
104500,541500,4.72612
104500,542500,4.24592
104500,543500,4.24046
104500,544500,3.6463
104500,545500,3.51862
104500,546500,3.34208
104500,547500,3.39059
104500,548500,4.09458
104500,549500,3.43903
104500,550500,3.04073
104500,551500,3.14489
104500,552500,3.14342
104500,553500,2.9995
104500,554500,2.83745
104500,555500,2.70494
104500,556500,2.81918
104500,557500,3.03933
104500,558500,3.25535
104500,559500,2.58825
104500,560500,2.38819
104500,561500,2.62311
104500,562500,2.61114
104500,563500,2.68121
104500,564500,2.62801
104500,565500,2.59735
104500,566500,2.57397
104500,567500,2.54618
104500,568500,2.43586
104500,569500,2.44881
104500,570500,2.3793
104500,571500,2.36474
104500,572500,2.3996
104500,573500,2.06766
104500,574500,2.36516
104500,575500,2.47422
104500,576500,2.55752
104500,577500,2.70802
104500,578500,2.7727
104500,579500,2.62381
104500,580500,2.45021
104500,581500,2.54303
104500,582500,2.66868
104500,583500,2.80427
104500,584500,2.77683
104500,585500,2.69654
104500,586500,2.49144
104500,587500,2.55493
104500,588500,2.10609
104500,589500,2.21662
104500,590500,3.10373
104500,591500,2.35459
104500,592500,2.36362
104500,593500,2.35879
104500,594500,2.18778
104500,595500,2.1112
104500,596500,1.94264
104500,597500,1.69813
104500,598500,1.55792
104500,599500,1.22136
104500,600500,0.98735
104500,601500,0.8911
104500,602500,0.76188
104500,603500,0.68425
104500,604500,0.65373
104500,605500,0.61124
104500,606500,0.5635
104500,607500,0.5376
104500,608500,0.51282
104500,609500,0.49567
104500,610500,0.47915
104500,611500,0.46214
104500,612500,0.4473
104500,613500,0.44639
104500,614500,0.43176
104500,615500,0.41601
104500,616500,0.41797
104500,617500,0.40187
104500,618500,0.38241
104500,619500,0.39487
104500,620500,0.38122
104500,621500,0.36155
104500,622500,0.36708
104500,623500,0.36092
104500,624500,0.33572
104500,625500,0.34223
104500,626500,0.32935
104500,627500,0.322
104500,628500,0.32172
104500,629500,0.3122
104500,630500,0.31143
104500,631500,0.30387
104500,632500,0.28252
104500,633500,0.28945
104500,634500,0.28357
104500,635500,0.28602
104500,636500,0.27195
104500,637500,0.27405
104500,638500,0.26971
104500,639500,0.25837
104500,640500,0.25956
104500,641500,0.26005
104500,642500,0.24878
104500,643500,0.25123
104500,644500,0.25074
104500,645500,0.24381
104500,646500,0.23261
104500,647500,0.24241
104500,648500,0.23387
104500,649500,0.22981
105500,450500,3.10702
105500,451500,3.13355
105500,452500,3.31443
105500,453500,3.33214
105500,454500,3.2578
105500,455500,3.16708
105500,456500,3.15035
105500,457500,2.69332
105500,458500,2.67463
105500,459500,2.79846
105500,460500,3.82578
105500,461500,4.35827
105500,462500,3.871
105500,463500,4.00414
105500,464500,4.07162
105500,465500,3.90131
105500,466500,3.60374
105500,467500,3.74668
105500,468500,3.84489
105500,469500,3.75844
105500,470500,3.71728
105500,471500,3.48152
105500,472500,3.0422
105500,473500,3.00755
105500,474500,2.83472
105500,475500,2.86727
105500,476500,2.82457
105500,477500,2.76339
105500,478500,2.81344
105500,479500,2.88344
105500,480500,2.95008
105500,481500,3.01168
105500,482500,2.93538
105500,483500,2.93328
105500,484500,3.26508
105500,485500,3.57364
105500,486500,3.5322
105500,487500,3.66107
105500,488500,3.78462
105500,489500,3.7443
105500,490500,4.01156
105500,491500,4.05699
105500,492500,4.17459
105500,493500,4.23703
105500,494500,4.06413
105500,495500,4.1867
105500,496500,4.25642
105500,497500,4.25194
105500,498500,4.52893
105500,499500,3.55236
105500,500500,3.78742
105500,501500,4.34133
105500,502500,4.21155
105500,503500,4.23269
105500,504500,4.13812
105500,505500,3.86904
105500,506500,3.91531
105500,507500,3.8325
105500,508500,3.55782
105500,509500,3.84104
105500,510500,3.73723
105500,511500,3.33053
105500,512500,3.27194
105500,513500,3.37582
105500,514500,3.45142
105500,515500,3.29007
105500,516500,3.19221
105500,517500,3.18304
105500,518500,3.16596
105500,519500,3.63559
105500,520500,3.02939
105500,521500,2.65937
105500,522500,2.121
105500,523500,1.88251
105500,524500,1.81503
105500,525500,1.81496
105500,526500,1.78913
105500,527500,1.82182
105500,528500,2.00382
105500,529500,2.21676
105500,530500,2.59063
105500,531500,3.22868
105500,532500,3.84839
105500,533500,4.34224
105500,534500,4.30745
105500,535500,4.32306
105500,536500,4.28974
105500,537500,4.06609
105500,538500,4.26601
105500,539500,4.47454
105500,540500,4.66634
105500,541500,4.42036
105500,542500,4.2609
105500,543500,4.08653
105500,544500,3.79659
105500,545500,3.61669
105500,546500,3.5098
105500,547500,3.43616
105500,548500,3.5287
105500,549500,3.34523
105500,550500,3.32164
105500,551500,3.23176
105500,552500,3.11101
105500,553500,3.03121
105500,554500,2.91067
105500,555500,2.79167
105500,556500,2.83885
105500,557500,4.02451
105500,558500,2.93685
105500,559500,2.72433
105500,560500,2.35991
105500,561500,2.61184
105500,562500,2.73119
105500,563500,2.79398
105500,564500,2.58482
105500,565500,2.61569
105500,566500,2.66154
105500,567500,2.59959
105500,568500,2.60806
105500,569500,2.51279
105500,570500,2.51895
105500,571500,2.56284
105500,572500,2.38833
105500,573500,2.40996
105500,574500,2.2505
105500,575500,2.5347
105500,576500,2.81631
105500,577500,2.80385
105500,578500,2.56074
105500,579500,2.76885
105500,580500,2.61513
105500,581500,2.75569
105500,582500,2.78516
105500,583500,2.91466
105500,584500,2.94042
105500,585500,2.72692
105500,586500,2.11876
105500,587500,2.25134
105500,588500,2.50229
105500,589500,2.64033
105500,590500,2.65937
105500,591500,2.77333
105500,592500,2.59763
105500,593500,2.48339
105500,594500,2.3772
105500,595500,2.2141
105500,596500,1.93305
105500,597500,1.67034
105500,598500,1.58333
105500,599500,1.13589
105500,600500,0.99981
105500,601500,0.87276
105500,602500,0.84126
105500,603500,0.72912
105500,604500,0.65576
105500,605500,0.62643
105500,606500,0.61306
105500,607500,0.56196
105500,608500,0.53466
105500,609500,0.51128
105500,610500,0.4886
105500,611500,0.48125
105500,612500,0.46396
105500,613500,0.44394
105500,614500,0.45003
105500,615500,0.44184
105500,616500,0.42399
105500,617500,0.41426
105500,618500,0.41013
105500,619500,0.38787
105500,620500,0.38941
105500,621500,0.38612
105500,622500,0.36981
105500,623500,0.35644
105500,624500,0.3605
105500,625500,0.34335
105500,626500,0.33768
105500,627500,0.34013
105500,628500,0.32221
105500,629500,0.32277
105500,630500,0.30786
105500,631500,0.30744
105500,632500,0.3136
105500,633500,0.29218
105500,634500,0.2905
105500,635500,0.29169
105500,636500,0.2842
105500,637500,0.28154
105500,638500,0.27461
105500,639500,0.27356
105500,640500,0.26782
105500,641500,0.25774
105500,642500,0.26467
105500,643500,0.2576
105500,644500,0.24409
105500,645500,0.25473
105500,646500,0.23821
105500,647500,0.23506
105500,648500,0.24038
105500,649500,0.23422
106500,450500,2.99796
106500,451500,2.99313
106500,452500,3.05158
106500,453500,3.03758
106500,454500,2.9743
106500,455500,3.07265
106500,456500,2.95239
106500,457500,2.88085
106500,458500,2.94245
106500,459500,3.17086
106500,460500,3.40704
106500,461500,3.58232
106500,462500,3.72862
106500,463500,3.87653
106500,464500,3.92252
106500,465500,3.95094
106500,466500,4.01261
106500,467500,4.20679
106500,468500,3.64462
106500,469500,3.73121
106500,470500,3.44274
106500,471500,3.41369
106500,472500,3.27943
106500,473500,2.83325
106500,474500,2.66616
106500,475500,2.48605
106500,476500,2.28788
106500,477500,2.80231
106500,478500,2.90059
106500,479500,3.03408
106500,480500,2.83885
106500,481500,2.97255
106500,482500,3.07174
106500,483500,3.05697
106500,484500,3.38149
106500,485500,3.61676
106500,486500,3.69789
106500,487500,3.79953
106500,488500,3.90187
106500,489500,3.80632
106500,490500,4.08198
106500,491500,4.24746
106500,492500,4.01527
106500,493500,4.16283
106500,494500,4.19384
106500,495500,4.24963
106500,496500,4.27028
106500,497500,4.23724
106500,498500,3.39458
106500,499500,3.21671
106500,500500,3.16925
106500,501500,3.6771
106500,502500,3.85735
106500,503500,3.8836
106500,504500,3.9193
106500,505500,3.79022
106500,506500,3.66807
106500,507500,3.6883
106500,508500,3.59912
106500,509500,3.50049
106500,510500,3.33074
106500,511500,3.26613
106500,512500,3.30554
106500,513500,3.29714
106500,514500,3.31576
106500,515500,3.30183
106500,516500,3.21664
106500,517500,3.11745
106500,518500,3.17317
106500,519500,3.14097
106500,520500,2.85173
106500,521500,2.2526
106500,522500,1.89987
106500,523500,1.78185
106500,524500,1.69477
106500,525500,1.65522
106500,526500,1.66033
106500,527500,1.71038
106500,528500,1.74699
106500,529500,1.85892
106500,530500,2.10315
106500,531500,2.50572
106500,532500,3.56524
106500,533500,5.03419
106500,534500,3.93442
106500,535500,3.96263
106500,536500,3.8248
106500,537500,3.77839
106500,538500,3.87884
106500,539500,4.36961
106500,540500,4.57597
106500,541500,4.05937
106500,542500,4.31487
106500,543500,4.09822
106500,544500,3.65904
106500,545500,3.52828
106500,546500,3.33186
106500,547500,3.43567
106500,548500,3.34019
106500,549500,3.16204
106500,550500,3.18381
106500,551500,3.05585
106500,552500,2.77333
106500,553500,2.46134
106500,554500,2.31028
106500,555500,2.41829
106500,556500,2.6726
106500,557500,2.78173
106500,558500,2.60127
106500,559500,2.43453
106500,560500,2.60806
106500,561500,2.40037
106500,562500,2.49858
106500,563500,2.7482
106500,564500,2.71138
106500,565500,2.62528
106500,566500,2.52147
106500,567500,2.52238
106500,568500,2.51412
106500,569500,2.75009
106500,570500,2.77809
106500,571500,2.74722
106500,572500,2.59161
106500,573500,2.63872
106500,574500,2.42053
106500,575500,2.4738
106500,576500,2.41395
106500,577500,2.52707
106500,578500,2.73644
106500,579500,2.82835
106500,580500,2.89905
106500,581500,2.53939
106500,582500,2.89261
106500,583500,2.85404
106500,584500,2.68065
106500,585500,2.61695
106500,586500,2.16797
106500,587500,2.32743
106500,588500,2.59175
106500,589500,2.72531
106500,590500,2.7748
106500,591500,2.73189
106500,592500,2.74141
106500,593500,2.63095
106500,594500,2.42053
106500,595500,2.23251
106500,596500,2.15971
106500,597500,1.78983
106500,598500,2.69094
106500,599500,1.30312
106500,600500,1.06694
106500,601500,0.94906
106500,602500,0.76524
106500,603500,0.73535
106500,604500,0.68019
106500,605500,0.60977
106500,606500,0.58072
106500,607500,0.56665
106500,608500,0.53648
106500,609500,0.51485
106500,610500,0.49595
106500,611500,0.46585
106500,612500,0.4634
106500,613500,0.44982
106500,614500,0.43183
106500,615500,0.42777
106500,616500,0.4158
106500,617500,0.41244
106500,618500,0.39291
106500,619500,0.39396
106500,620500,0.37254
106500,621500,0.3647
106500,622500,0.36673
106500,623500,0.35567
106500,624500,0.34293
106500,625500,0.33558
106500,626500,0.33145
106500,627500,0.3094
106500,628500,0.32095
106500,629500,0.30807
106500,630500,0.30646
106500,631500,0.29876
106500,632500,0.28525
106500,633500,0.29099
106500,634500,0.28483
106500,635500,0.2688
106500,636500,0.27167
106500,637500,0.26607
106500,638500,0.26257
106500,639500,0.26551
106500,640500,0.26278
106500,641500,0.25095
106500,642500,0.24591
106500,643500,0.24241
106500,644500,0.25732
106500,645500,0.22953
106500,646500,0.24234
106500,647500,0.23625
106500,648500,0.22491
106500,649500,0.22911
107500,450500,3.06243
107500,451500,3.06684
107500,452500,3.04906
107500,453500,3.12102
107500,454500,3.08707
107500,455500,3.05788
107500,456500,3.11122
107500,457500,3.02344
107500,458500,3.08889
107500,459500,3.10807
107500,460500,3.34817
107500,461500,3.48201
107500,462500,3.46815
107500,463500,3.57826
107500,464500,3.78875
107500,465500,3.86351
107500,466500,3.81136
107500,467500,3.83033
107500,468500,3.60836
107500,469500,3.41243
107500,470500,3.40991
107500,471500,3.2158
107500,472500,3.13138
107500,473500,2.97612
107500,474500,2.26443
107500,475500,2.17245
107500,476500,2.43838
107500,477500,2.63417
107500,478500,2.88281
107500,479500,3.31513
107500,480500,3.18836
107500,481500,2.72027
107500,482500,3.07153
107500,483500,3.17478
107500,484500,3.32899
107500,485500,3.54214
107500,486500,3.80345
107500,487500,4.02871
107500,488500,4.13287
107500,489500,4.23395
107500,490500,4.28687
107500,491500,4.43611
107500,492500,4.43107
107500,493500,4.36506
107500,494500,4.30024
107500,495500,4.26545
107500,496500,4.242
107500,497500,4.20371
107500,498500,4.18642
107500,499500,3.42692
107500,500500,3.55565
107500,501500,3.80814
107500,502500,3.73793
107500,503500,3.80527
107500,504500,3.85392
107500,505500,3.8976
107500,506500,3.68886
107500,507500,3.63384
107500,508500,3.53458
107500,509500,3.51645
107500,510500,3.29553
107500,511500,3.34425
107500,512500,3.26907
107500,513500,3.3691
107500,514500,3.45268
107500,515500,3.20012
107500,516500,3.3152
107500,517500,3.20838
107500,518500,3.02071
107500,519500,2.96933
107500,520500,2.80609
107500,521500,2.49424
107500,522500,1.85395
107500,523500,1.74412
107500,524500,1.69113
107500,525500,1.62295
107500,526500,1.60601
107500,527500,1.6219
107500,528500,1.69519
107500,529500,1.76246
107500,530500,1.91436
107500,531500,2.19268
107500,532500,2.98858
107500,533500,4.14036
107500,534500,3.74073
107500,535500,3.65302
107500,536500,3.68088
107500,537500,3.29245
107500,538500,3.59002
107500,539500,3.84909
107500,540500,4.03851
107500,541500,3.9942
107500,542500,3.84454
107500,543500,4.10935
107500,544500,3.57056
107500,545500,3.4489
107500,546500,3.3775
107500,547500,3.37988
107500,548500,3.28517
107500,549500,3.2935
107500,550500,3.43091
107500,551500,3.12228
107500,552500,3.45702
107500,553500,2.37083
107500,554500,2.21494
107500,555500,2.41514
107500,556500,2.62402
107500,557500,2.48941
107500,558500,2.36656
107500,559500,2.31931
107500,560500,2.51412
107500,561500,2.83563
107500,562500,2.63361
107500,563500,2.81505
107500,564500,2.62787
107500,565500,2.59686
107500,566500,2.30629
107500,567500,2.45035
107500,568500,2.66819
107500,569500,2.60897
107500,570500,2.89009
107500,571500,2.94035
107500,572500,2.8903
107500,573500,2.79958
107500,574500,2.57131
107500,575500,2.47443
107500,576500,2.55024
107500,577500,2.65104
107500,578500,2.78719
107500,579500,3.04276
107500,580500,3.36742
107500,581500,3.21832
107500,582500,3.08721
107500,583500,2.86139
107500,584500,2.60974
107500,585500,2.51692
107500,586500,2.49228
107500,587500,2.20794
107500,588500,2.47016
107500,589500,2.79566
107500,590500,2.92271
107500,591500,2.85985
107500,592500,2.80707
107500,593500,2.57159
107500,594500,2.45798
107500,595500,2.32785
107500,596500,2.35648
107500,597500,2.29362
107500,598500,1.85584
107500,599500,1.52719
107500,600500,1.20484
107500,601500,0.97027
107500,602500,0.85911
107500,603500,0.74221
107500,604500,0.686
107500,605500,0.6594
107500,606500,0.60403
107500,607500,0.5677
107500,608500,0.55902
107500,609500,0.53774
107500,610500,0.50547
107500,611500,0.50036
107500,612500,0.47369
107500,613500,0.45801
107500,614500,0.45374
107500,615500,0.42777
107500,616500,0.42154
107500,617500,0.41671
107500,618500,0.41671
107500,619500,0.39494
107500,620500,0.3878
107500,621500,0.385
107500,622500,0.36498
107500,623500,0.35749
107500,624500,0.35973
107500,625500,0.34489
107500,626500,0.33474
107500,627500,0.33257
107500,628500,0.315
107500,629500,0.31864
107500,630500,0.3185
107500,631500,0.30646
107500,632500,0.30212
107500,633500,0.29883
107500,634500,0.29337
107500,635500,0.29155
107500,636500,0.27426
107500,637500,0.28476
107500,638500,0.28077
107500,639500,0.26516
107500,640500,0.26726
107500,641500,0.27468
107500,642500,0.25963
107500,643500,0.25466
107500,644500,0.24458
107500,645500,0.25858
107500,646500,0.24346
107500,647500,0.23569
107500,648500,0.23926
107500,649500,0.22883
108500,450500,2.96947
108500,451500,2.96975
108500,452500,3.05025
108500,453500,3.43203
108500,454500,3.33263
108500,455500,3.10618
108500,456500,3.13005
108500,457500,3.06992
108500,458500,3.04101
108500,459500,3.08875
108500,460500,3.1815
108500,461500,3.24408
108500,462500,3.27775
108500,463500,3.43371
108500,464500,3.93414
108500,465500,3.85049
108500,466500,3.5168
108500,467500,3.46514
108500,468500,3.41089
108500,469500,3.26851
108500,470500,3.15637
108500,471500,3.06418
108500,472500,2.95729
108500,473500,2.5844
108500,474500,2.47674
108500,475500,2.55724
108500,476500,2.59931
108500,477500,2.5676
108500,478500,2.69808
108500,479500,2.85586
108500,480500,2.94616
108500,481500,3.01714
108500,482500,2.94714
108500,483500,3.04682
108500,484500,3.22021
108500,485500,3.65974
108500,486500,3.90572
108500,487500,4.00589
108500,488500,4.22996
108500,489500,4.46607
108500,490500,4.61265
108500,491500,4.6431
108500,492500,4.71702
108500,493500,4.795
108500,494500,4.29079
108500,495500,4.23318
108500,496500,4.32411
108500,497500,4.35904
108500,498500,4.29275
108500,499500,3.91643
108500,500500,3.76635
108500,501500,3.72183
108500,502500,3.86141
108500,503500,3.70258
108500,504500,3.79869
108500,505500,3.83278
108500,506500,3.79869
108500,507500,3.67745
108500,508500,3.45695
108500,509500,3.38261
108500,510500,3.11269
108500,511500,3.2165
108500,512500,3.12697
108500,513500,3.10569
108500,514500,3.55523
108500,515500,3.39801
108500,516500,3.1955
108500,517500,2.9309
108500,518500,3.03422
108500,519500,2.97395
108500,520500,2.81673
108500,521500,2.63053
108500,522500,2.34437
108500,523500,1.70625
108500,524500,1.58081
108500,525500,1.59439
108500,526500,1.55925
108500,527500,1.52306
108500,528500,1.59292
108500,529500,1.67503
108500,530500,1.73978
108500,531500,1.93256
108500,532500,2.31889
108500,533500,2.78173
108500,534500,3.60346
108500,535500,3.5105
108500,536500,3.52135
108500,537500,3.4111
108500,538500,3.37064
108500,539500,2.77284
108500,540500,2.62038
108500,541500,2.74435
108500,542500,2.51384
108500,543500,2.46246
108500,544500,2.60302
108500,545500,2.7251
108500,546500,3.05473
108500,547500,3.09925
108500,548500,3.29273
108500,549500,3.04507
108500,550500,3.12291
108500,551500,3.04304
108500,552500,2.99586
108500,553500,2.77711
108500,554500,2.69143
108500,555500,2.50187
108500,556500,2.65951
108500,557500,2.57887
108500,558500,2.5669
108500,559500,2.48948
108500,560500,2.54142
108500,561500,2.77088
108500,562500,2.84473
108500,563500,2.54485
108500,564500,2.32659
108500,565500,2.50691
108500,566500,2.47688
108500,567500,2.67015
108500,568500,2.6495
108500,569500,2.47555
108500,570500,2.66175
108500,571500,3.1129
108500,572500,3.09414
108500,573500,2.67701
108500,574500,2.47632
108500,575500,2.71425
108500,576500,2.7734
108500,577500,2.72251
108500,578500,2.87728
108500,579500,3.2564
108500,580500,3.42118
108500,581500,3.37743
108500,582500,3.33739
108500,583500,3.11619
108500,584500,2.64026
108500,585500,2.55738
108500,586500,2.45385
108500,587500,2.23965
108500,588500,2.34717
108500,589500,2.65405
108500,590500,2.25274
108500,591500,2.44125
108500,592500,2.96737
108500,593500,2.82212
108500,594500,2.86237
108500,595500,2.78733
108500,596500,2.56039
108500,597500,2.37447
108500,598500,2.00263
108500,599500,1.98709
108500,600500,1.42842
108500,601500,1.06848
108500,602500,0.90538
108500,603500,0.80367
108500,604500,0.71897
108500,605500,0.644
108500,606500,0.6321
108500,607500,0.59752
108500,608500,0.55559
108500,609500,0.54355
108500,610500,0.54446
108500,611500,0.50141
108500,612500,0.48937
108500,613500,0.47957
108500,614500,0.45276
108500,615500,0.44401
108500,616500,0.4333
108500,617500,0.40922
108500,618500,0.41307
108500,619500,0.40845
108500,620500,0.39746
108500,621500,0.37555
108500,622500,0.37156
108500,623500,0.3668
108500,624500,0.35126
108500,625500,0.34643
108500,626500,0.34405
108500,627500,0.33208
108500,628500,0.32907
108500,629500,0.3199
108500,630500,0.31024
108500,631500,0.32242
108500,632500,0.30898
108500,633500,0.30079
108500,634500,0.29463
108500,635500,0.29631
108500,636500,0.29974
108500,637500,0.28049
108500,638500,0.27104
108500,639500,0.2835
108500,640500,0.26873
108500,641500,0.25655
108500,642500,0.26579
108500,643500,0.2632
108500,644500,0.24934
108500,645500,0.2478
108500,646500,0.24787
108500,647500,0.25186
108500,648500,0.23758
108500,649500,0.2373
109500,450500,3.05081
109500,451500,3.01462
109500,452500,2.98816
109500,453500,3.08763
109500,454500,3.12732
109500,455500,2.91144
109500,456500,2.83591
109500,457500,2.85873
109500,458500,2.88708
109500,459500,2.91879
109500,460500,2.8364
109500,461500,2.85782
109500,462500,2.94546
109500,463500,3.05676
109500,464500,3.17478
109500,465500,3.07888
109500,466500,3.03233
109500,467500,2.98417
109500,468500,3.00209
109500,469500,3.14272
109500,470500,3.02806
109500,471500,2.92516
109500,472500,2.56452
109500,473500,2.29894
109500,474500,2.33779
109500,475500,2.46911
109500,476500,2.38301
109500,477500,2.06143
109500,478500,2.02384
109500,479500,2.09762
109500,480500,2.2547
109500,481500,2.58916
109500,482500,2.72286
109500,483500,2.81365
109500,484500,2.95484
109500,485500,3.49678
109500,486500,3.70734
109500,487500,3.91818
109500,488500,4.32222
109500,489500,4.58472
109500,490500,5.01851
109500,491500,4.93486
109500,492500,4.92499
109500,493500,4.42288
109500,494500,4.54307
109500,495500,4.28155
109500,496500,4.22625
109500,497500,4.284
109500,498500,4.02745
109500,499500,3.89242
109500,500500,3.85497
109500,501500,3.85469
109500,502500,3.83075
109500,503500,3.99497
109500,504500,3.92434
109500,505500,3.73583
109500,506500,3.73576
109500,507500,3.63111
109500,508500,3.23694
109500,509500,3.37603
109500,510500,3.29581
109500,511500,2.99208
109500,512500,2.96471
109500,513500,2.93818
109500,514500,3.56916
109500,515500,3.47928
109500,516500,3.11787
109500,517500,2.97703
109500,518500,2.92215
109500,519500,2.996
109500,520500,2.87238
109500,521500,2.34269
109500,522500,2.26072
109500,523500,1.74594
109500,524500,1.54476
109500,525500,1.4651
109500,526500,1.45936
109500,527500,1.49191
109500,528500,1.47245
109500,529500,1.53027
109500,530500,1.62533
109500,531500,1.68595
109500,532500,1.86186
109500,533500,2.0559
109500,534500,2.5228
109500,535500,2.54373
109500,536500,2.67414
109500,537500,2.59476
109500,538500,2.24126
109500,539500,2.09097
109500,540500,2.09748
109500,541500,1.97239
109500,542500,2.0202
109500,543500,1.97176
109500,544500,1.94635
109500,545500,2.09188
109500,546500,2.30881
109500,547500,2.39589
109500,548500,2.71978
109500,549500,2.78579
109500,550500,2.79048
109500,551500,2.67456
109500,552500,2.81722
109500,553500,2.76591
109500,554500,3.29511
109500,555500,3.69523
109500,556500,2.74372
109500,557500,2.70193
109500,558500,2.32001
109500,559500,2.09363
109500,560500,2.14368
109500,561500,2.73056
109500,562500,2.76815
109500,563500,2.67771
109500,564500,2.47282
109500,565500,2.62794
109500,566500,2.83864
109500,567500,2.74995
109500,568500,2.2715
109500,569500,2.72769
109500,570500,2.81281
109500,571500,2.73028
109500,572500,2.85635
109500,573500,3.03331
109500,574500,2.5088
109500,575500,2.75373
109500,576500,2.6383
109500,577500,2.67568
109500,578500,2.87756
109500,579500,3.20467
109500,580500,3.32927
109500,581500,3.31016
109500,582500,3.27656
109500,583500,3.09029
109500,584500,2.60029
109500,585500,2.48598
109500,586500,2.359
109500,587500,2.25064
109500,588500,2.28039
109500,589500,2.49417
109500,590500,2.25204
109500,591500,2.674
109500,592500,2.85684
109500,593500,2.86209
109500,594500,3.00594
109500,595500,2.98046
109500,596500,2.69899
109500,597500,2.38224
109500,598500,2.19632
109500,599500,2.06563
109500,600500,1.70695
109500,601500,1.12007
109500,602500,0.9289
109500,603500,0.81634
109500,604500,0.74711
109500,605500,0.67977
109500,606500,0.60767
109500,607500,0.58569
109500,608500,0.56721
109500,609500,0.53333
109500,610500,0.5068
109500,611500,0.50645
109500,612500,0.48832
109500,613500,0.45808
109500,614500,0.45745
109500,615500,0.4361
109500,616500,0.41342
109500,617500,0.42469
109500,618500,0.39319
109500,619500,0.37856
109500,620500,0.38374
109500,621500,0.37737
109500,622500,0.36302
109500,623500,0.3521
109500,624500,0.34356
109500,625500,0.34475
109500,626500,0.3248
109500,627500,0.32858
109500,628500,0.32844
109500,629500,0.31192
109500,630500,0.31969
109500,631500,0.2975
109500,632500,0.30485
109500,633500,0.29582
109500,634500,0.29281
109500,635500,0.27923
109500,636500,0.27748
109500,637500,0.27916
109500,638500,0.2723
109500,639500,0.2597
109500,640500,0.25921
109500,641500,0.26656
109500,642500,0.24983
109500,643500,0.24787
109500,644500,0.2597
109500,645500,0.24661
109500,646500,0.24213
109500,647500,0.23387
109500,648500,0.23891
109500,649500,0.23219
110500,450500,3.07776
110500,451500,3.07006
110500,452500,3.1507
110500,453500,3.12445
110500,454500,2.99551
110500,455500,2.74722
110500,456500,2.58979
110500,457500,2.60232
110500,458500,2.82506
110500,459500,2.7552
110500,460500,2.77354
110500,461500,2.744
110500,462500,2.75016
110500,463500,2.85866
110500,464500,2.54814
110500,465500,2.53925
110500,466500,2.64411
110500,467500,2.87525
110500,468500,2.91949
110500,469500,2.98116
110500,470500,3.0527
110500,471500,2.8868
110500,472500,2.51314
110500,473500,2.11218
110500,474500,2.46134
110500,475500,2.44468
110500,476500,2.07928
110500,477500,1.96658
110500,478500,1.94929
110500,479500,1.90617
110500,480500,2.0643
110500,481500,2.09629
110500,482500,2.46162
110500,483500,2.98158
110500,484500,3.12942
110500,485500,3.51771
110500,486500,3.8276
110500,487500,3.84615
110500,488500,4.39264
110500,489500,4.69119
110500,490500,5.00661
110500,491500,5.36067
110500,492500,5.46182
110500,493500,4.71401
110500,494500,4.34602
110500,495500,4.50562
110500,496500,4.51129
110500,497500,4.44892
110500,498500,4.34546
110500,499500,4.33503
110500,500500,4.33258
110500,501500,4.34476
110500,502500,4.41504
110500,503500,5.20401
110500,504500,5.01718
110500,505500,4.88474
110500,506500,4.62658
110500,507500,4.07302
110500,508500,3.46605
110500,509500,3.31506
110500,510500,3.25815
110500,511500,3.06418
110500,512500,3.1248
110500,513500,3.51932
110500,514500,3.61025
110500,515500,3.36553
110500,516500,3.0464
110500,517500,2.94413
110500,518500,3.13502
110500,519500,2.90668
110500,520500,2.77585
110500,521500,2.45756
110500,522500,2.26765
110500,523500,1.69841
110500,524500,1.54959
110500,525500,1.45887
110500,526500,1.4567
110500,527500,1.42471
110500,528500,1.47154
110500,529500,1.47308
110500,530500,1.50647
110500,531500,1.56919
110500,532500,1.67461
110500,533500,1.80411
110500,534500,1.8711
110500,535500,1.94586
110500,536500,2.0097
110500,537500,1.96245
110500,538500,1.96574
110500,539500,1.87866
110500,540500,1.79571
110500,541500,1.85885
110500,542500,1.81216
110500,543500,1.79172
110500,544500,1.85094
110500,545500,1.85731
110500,546500,1.93221
110500,547500,2.15642
110500,548500,2.394
110500,549500,2.94938
110500,550500,7.47565
110500,551500,2.66518
110500,552500,2.24644
110500,553500,2.60883
110500,554500,3.60234
110500,555500,4.01639
110500,556500,3.37204
110500,557500,3.04598
110500,558500,2.74477
110500,559500,2.40422
110500,560500,2.49095
110500,561500,2.73231
110500,562500,2.67414
110500,563500,2.73924
110500,564500,3.10394
110500,565500,3.32472
110500,566500,3.44316
110500,567500,3.38065
110500,568500,2.93713
110500,569500,2.78957
110500,570500,2.97864
110500,571500,3.06376
110500,572500,3.31163
110500,573500,3.40557
110500,574500,2.76066
110500,575500,2.69528
110500,576500,2.45917
110500,577500,2.45098
110500,578500,2.72734
110500,579500,2.98767
110500,580500,3.18605
110500,581500,3.38632
